emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-6974128,Eilis,Byford,2066-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,,Cleveland,Ohio,-42
00-7012064,Maridel,Canario,1990-11-17,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,2018-08-18,,Lima,Ohio,32
00-7043366,Mellie,Hariot,1983-11-25,Female,White,Engineering,"Programmer III",Headquarters,2013-02-06,,Cleveland,Ohio,39
00-7080550,Stefan,Orht,1988-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2018-04-04,,Cleveland,Ohio,35
00-7080839,Bertie,"La Batie",1991-12-04,Male,White,Services,"Service Manager",Headquarters,2016-06-12,,Cleveland,Ohio,31
00-7102476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,"Staff Accountant I",Headquarters,2003-05-06,,Cleveland,Ohio,39
00-7374971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2009-06-13,,Cleveland,Ohio,33
00-7494159,Lu,Larive,1999-08-13,Female,White,"Human Resources",Recruiter,Headquarters,2004-05-31,2010-12-03,Cleveland,Ohio,23
00-7507889,Marietta,Marieton,1995-03-30,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,,Cleveland,Ohio,28
00-7598768,Monte,"How to preserve",1972-10-20,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,2016-10-16,,Cleveland,Ohio,50
00-7685590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,2019-08-26,,Cleveland,Ohio,36
00-7693501,Kiley,Ricci,1972-03-15,Female,"Two or More Races",Training,"Trainer II",Headquarters,2003-08-03,,Cleveland,Ohio,51
00-7726076,Pavel,Corsor,1976-02-14,Female,White,Services,"Service Tech II",Headquarters,2017-02-02,,Cleveland,Ohio,47
00-7766529,Nikaniki,Nurdin,1995-06-28,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,2019-06-29,,Toledo,Ohio,27
00-7800396,Siward,Phelipeaux,1981-03-29,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-02-09,2016-01-11,"South Bend",Indiana,42
00-7802037,Kaylee,Lambdin,2065-11-01,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,2003-03-09,,Cleveland,Ohio,-42
00-7925080,Chrisy,Risen,1985-07-23,Female,White,Engineering,"Developer IV",Headquarters,2011-02-03,2018-06-05,Cleveland,Ohio,37
00-8010185,Tab,Lissemore,2000-11-25,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-12-03,2012-02-21,Cleveland,Ohio,22
00-8113601,Rem,Hassey,1995-05-23,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2008-05-29,,Cleveland,Ohio,28
00-8203294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2017-12-18,,Cleveland,Ohio,35
00-8230593,Sheppard,Klosges,1992-10-25,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,2010-08-22,2017-12-30,Cleveland,Ohio,30
00-8250034,Karlen,Duckworth,1981-11-03,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2010-05-19,2023-01-17,Cleveland,Ohio,41
00-8270076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,"Computer Systems Analyst I",Remote,2010-03-06,2030-08-03,Warren,Ohio,51
00-8302867,Idalia,Sherborne,1968-04-21,Female,White,Services,"Service Tech II",Headquarters,2016-07-07,2028-03-12,Cleveland,Ohio,55
00-8320940,Terence,MacConnechie,1965-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,2004-08-11,,Cleveland,Ohio,57
00-8429312,Shane,Ousbie,2066-12-12,Male,Asian,Training,"Trainer III",Headquarters,2005-07-04,,Cleveland,Ohio,-43
00-8477498,Cammi,Yakebovitch,1965-11-15,Male,White,"Research and Development","Quality Control Specialist",Headquarters,2004-01-04,,Cleveland,Ohio,57
00-8477624,Tomkin,"Di Ruggiero",1993-10-24,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2010-02-18,,Cleveland,Ohio,29
00-8527252,Leanor,Gemnett,1974-07-31,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2013-07-20,,Cleveland,Ohio,48
00-8536569,Sterling,Prue,1966-03-28,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,2004-03-22,2005-03-23,Cleveland,Ohio,57
00-8541630,Loydie,Platts,1970-07-20,Male,White,"Human Resources","Human Resources Analyst",Remote,2012-06-07,,Pittsburgh,Pennsylvania,52
00-8542295,Darius,Birchenough,2068-09-12,Male,"Native Hawaiian or Other Pacific Islander","Research and Development",Operator,Headquarters,2018-02-16,,Cleveland,Ohio,-45
00-8571626,Jenn,Whitecross,1972-08-31,Male,White,Training,"Content Developer II",Headquarters,2010-01-11,,Cleveland,Ohio,50
00-8586665,Glenna,Owbrick,1993-01-01,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2011-07-07,,Cleveland,Ohio,30
00-8679134,Lindy,Colliver,1992-04-20,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2003-01-28,,Cleveland,Ohio,31
